design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,rewrite,refactor,refactor -z,resub,resub -z,rewrite,resub -z,rewrite -l,refactor,rewrite -z,rewrite,rewrite -z,refactor -z,rewrite -z,refactor -z,balance,refactor,rewrite,rewrite -l,rewrite -z,5337,5282,5276,5251,5244,5171,5171,5171,5169,5108,5104,5094,5072,5060,5059,5048,5048,5043,5043,5043,223,223,217,217,214,213,213,213,213,185,185,184,182,180,177,171,171,171,171,171
sin,balance,resub,rewrite,balance,refactor,refactor -z,rewrite -l,resub -z,balance,rewrite -l,refactor,rewrite -z,resub,refactor,rewrite -l,resub -z,rewrite -z,refactor -z,balance,rewrite -l,5392,5359,5224,5215,5171,5165,5104,5099,5096,5091,5091,5068,5060,5030,5030,5030,5028,5026,5023,5022,186,186,183,182,181,181,181,181,181,180,180,178,178,178,178,178,177,177,175,175
sin,rewrite -z,rewrite,resub -z,resub,rewrite -l,resub -z,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite,resub -z,refactor -z,refactor,rewrite -z,rewrite,rewrite -z,rewrite,rewrite -l,refactor -z,5218,5204,5175,5174,5167,5167,5167,5094,5082,5072,5060,5060,5058,5058,5056,5053,5049,5049,5049,5049,200,199,199,199,199,199,199,196,184,184,184,184,183,183,181,181,180,180,180,177
sin,refactor,resub,rewrite -l,balance,rewrite -z,refactor -z,rewrite -z,balance,rewrite -z,balance,rewrite -z,balance,resub,balance,rewrite,refactor,resub,rewrite -l,balance,resub,5321,5296,5250,5236,5118,5080,5065,5058,5055,5050,5044,5042,5028,5028,5027,5027,5027,5027,5027,5027,224,224,223,184,182,182,179,175,174,172,172,172,172,172,172,172,172,172,172,172
sin,refactor -z,rewrite -z,refactor -z,rewrite -l,balance,refactor,resub -z,refactor -z,rewrite,resub -z,rewrite -z,resub -z,rewrite,resub -z,rewrite -z,resub,balance,resub,rewrite -z,refactor -z,5315,5159,5107,5090,5075,5074,5053,5051,5042,5041,5035,5028,5026,5026,5021,5015,5014,5013,5012,5008,218,187,186,185,178,178,178,178,178,178,176,176,176,176,176,176,172,172,172,171
sin,resub -z,resub,rewrite -l,refactor,rewrite,rewrite -z,resub,rewrite -l,balance,refactor -z,rewrite -l,balance,rewrite -l,rewrite,refactor,refactor -z,rewrite,resub -z,rewrite,resub -z,5381,5381,5306,5261,5245,5136,5120,5112,5094,5063,5050,5044,5037,5037,5035,5035,5034,5031,5031,5031,225,225,223,223,223,188,188,188,178,178,178,177,177,177,176,176,176,176,176,176
sin,rewrite,refactor,rewrite -z,rewrite -l,balance,resub -z,refactor,rewrite -z,resub,resub -z,refactor -z,rewrite -z,resub,rewrite -l,refactor,balance,rewrite -l,resub -z,rewrite -l,rewrite,5337,5282,5163,5153,5136,5107,5072,5054,5048,5048,5041,5037,5033,5032,5032,5028,5022,5022,5022,5022,223,223,190,189,179,179,178,177,177,177,176,174,174,174,174,170,170,170,170,170
sin,refactor -z,resub,resub -z,refactor,balance,rewrite,rewrite -z,refactor -z,rewrite -l,refactor,refactor -z,rewrite -z,refactor,rewrite -z,rewrite,refactor -z,resub -z,rewrite -l,balance,rewrite -l,5315,5278,5271,5266,5244,5118,5094,5053,5049,5049,5049,5047,5047,5042,5038,5035,5030,5029,5027,5023,218,218,215,214,182,180,179,179,179,179,179,176,176,176,176,176,176,176,174,174
sin,resub -z,refactor -z,resub -z,rewrite -l,resub,rewrite -z,balance,resub,rewrite -l,refactor,balance,rewrite -z,rewrite,refactor -z,rewrite,rewrite -z,rewrite,resub,rewrite -z,rewrite,5381,5292,5270,5174,5174,5108,5098,5080,5066,5042,5040,5032,5029,5025,5021,5020,5019,5016,5015,5015,225,218,215,214,214,185,176,176,176,176,176,176,176,175,175,174,174,174,174,174
sin,resub,rewrite -z,resub -z,refactor,resub -z,rewrite -l,refactor -z,resub,resub -z,balance,rewrite -l,resub,rewrite,balance,resub -z,rewrite -z,refactor,resub -z,refactor,rewrite -l,5381,5193,5179,5100,5099,5095,5093,5089,5089,5077,5049,5049,5049,5046,5046,5038,5034,5032,5032,5031,225,198,198,197,197,197,195,195,195,177,177,177,177,177,177,177,177,177,177,177
sin,refactor -z,resub -z,rewrite -z,rewrite -l,resub,refactor -z,resub,rewrite -z,resub,rewrite -z,refactor -z,rewrite,resub -z,rewrite -l,resub -z,balance,refactor -z,resub,rewrite -l,rewrite -z,5315,5278,5126,5120,5103,5073,5068,5059,5053,5048,5045,5042,5040,5040,5040,5027,5026,5024,5021,5018,218,218,185,185,185,184,184,182,182,182,178,178,178,178,178,171,171,171,171,171
sin,resub -z,rewrite -l,refactor,rewrite -l,refactor -z,rewrite -l,refactor -z,rewrite -z,rewrite -l,resub -z,resub,refactor -z,resub -z,rewrite -l,resub -z,refactor -z,rewrite,refactor,rewrite,resub -z,5381,5306,5261,5245,5239,5181,5180,5107,5101,5083,5083,5056,5053,5048,5048,5045,5043,5043,5043,5043,225,223,223,223,216,216,216,186,186,186,186,184,184,184,184,183,183,183,183,183
sin,balance,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,refactor -z,resub -z,refactor,rewrite,resub,balance,refactor -z,balance,resub -z,resub,resub -z,refactor,rewrite -l,refactor -z,5392,5250,5223,5130,5121,5115,5049,5042,5042,5041,5041,5037,5037,5036,5035,5035,5035,5035,5030,5029,186,184,184,182,182,181,181,181,181,181,181,177,177,177,177,177,177,177,177,177
sin,refactor,resub -z,rewrite -l,refactor -z,rewrite -z,rewrite,balance,rewrite,resub,refactor,balance,refactor -z,rewrite -l,resub,refactor -z,refactor,resub,rewrite,balance,resub,5321,5296,5250,5244,5124,5121,5113,5099,5082,5056,5050,5048,5041,5038,5037,5037,5035,5035,5034,5033,224,224,223,216,185,185,177,177,177,177,177,177,177,177,177,177,177,177,176,176
sin,refactor -z,resub -z,refactor,resub -z,refactor,refactor -z,rewrite,balance,rewrite -z,rewrite,balance,rewrite -l,resub -z,rewrite -l,rewrite,refactor -z,rewrite -l,balance,refactor,resub,5315,5278,5275,5268,5266,5265,5172,5159,5104,5100,5095,5081,5069,5069,5069,5039,5037,5034,5033,5024,218,218,218,215,214,214,214,182,180,180,178,178,178,178,178,178,178,178,178,178
sin,rewrite,refactor,balance,rewrite -l,resub,resub -z,refactor -z,rewrite -z,refactor,rewrite,rewrite -l,refactor,refactor -z,resub -z,balance,rewrite -l,rewrite,balance,resub,refactor,5337,5282,5267,5189,5173,5173,5163,5087,5052,5050,5050,5050,5050,5041,5037,5029,5029,5028,5027,5024,223,223,186,184,184,184,184,182,182,182,182,182,181,181,177,177,177,177,177,176
sin,resub -z,refactor -z,rewrite -l,balance,rewrite -l,resub,refactor,refactor -z,rewrite -l,rewrite -z,rewrite -l,resub,rewrite,rewrite -l,rewrite,refactor,balance,resub -z,rewrite -l,balance,5381,5292,5192,5179,5126,5121,5117,5117,5105,5083,5076,5065,5062,5062,5062,5033,5031,5030,5026,5025,225,218,217,183,181,181,180,180,180,179,179,179,179,179,179,179,176,176,176,176
sin,balance,rewrite -l,balance,resub,rewrite -l,resub,rewrite -z,rewrite -l,resub -z,resub,balance,rewrite,rewrite -l,resub -z,refactor -z,balance,resub -z,rewrite,rewrite -z,resub,5392,5250,5243,5220,5210,5210,5121,5119,5110,5110,5109,5099,5099,5099,5033,5032,5027,5023,5021,5017,186,184,184,183,182,182,179,179,179,179,177,177,177,177,177,174,174,174,174,174
sin,balance,refactor,resub -z,refactor -z,resub,resub -z,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -z,resub -z,refactor,balance,resub -z,resub,rewrite -l,rewrite,resub,refactor,5392,5289,5270,5264,5239,5239,5119,5083,5075,5045,5041,5038,5038,5033,5031,5031,5024,5024,5024,5024,186,185,185,185,182,182,179,178,178,178,175,175,175,172,172,172,172,172,172,172
sin,refactor -z,resub -z,refactor -z,rewrite,balance,refactor,refactor -z,rewrite -l,rewrite -z,refactor,balance,resub,resub -z,rewrite -l,resub -z,rewrite -l,resub -z,rewrite,resub,balance,5315,5278,5274,5184,5170,5167,5167,5118,5089,5053,5049,5040,5040,5037,5037,5037,5037,5037,5037,5034,218,218,218,217,183,183,183,181,180,180,178,178,178,178,178,178,178,178,178,178
sin,resub,rewrite -l,balance,resub,rewrite -z,resub -z,rewrite -z,resub -z,refactor -z,rewrite -l,rewrite -z,rewrite,balance,rewrite -z,resub,rewrite,resub,refactor,rewrite -z,resub -z,5381,5306,5292,5286,5155,5136,5121,5111,5047,5045,5041,5040,5033,5029,5027,5023,5023,5023,5021,5021,225,223,184,184,183,183,180,180,178,178,177,177,173,173,173,173,173,173,172,172
sin,resub -z,refactor -z,resub,balance,rewrite -l,resub -z,rewrite -l,resub,rewrite -z,refactor -z,resub,rewrite -z,rewrite -l,resub -z,rewrite -l,resub,rewrite -z,refactor -z,balance,resub,5381,5292,5270,5249,5123,5122,5120,5120,5095,5053,5044,5040,5040,5040,5040,5040,5037,5035,5033,5027,225,218,215,183,180,180,180,180,179,179,179,176,176,176,176,176,175,175,173,173
sin,balance,resub,balance,resub,refactor,resub,refactor,resub,balance,resub,refactor -z,balance,refactor,resub,rewrite -z,rewrite -l,resub,refactor -z,rewrite -z,rewrite,5392,5359,5346,5344,5254,5251,5251,5251,5250,5248,5244,5237,5236,5225,5095,5093,5078,5043,5036,5035,186,186,185,185,183,183,183,183,183,183,183,183,183,183,181,181,181,181,180,180
sin,resub,balance,resub -z,rewrite -l,resub -z,resub,rewrite -l,refactor -z,resub,rewrite -l,rewrite,balance,refactor -z,rewrite,refactor,rewrite -l,rewrite,refactor -z,rewrite,refactor,5381,5365,5358,5224,5221,5221,5220,5169,5159,5111,5110,5104,5104,5094,5094,5094,5094,5094,5092,5092,225,185,185,183,183,183,183,183,183,181,181,179,179,179,179,179,179,179,179,179
sin,resub,rewrite -z,balance,resub -z,rewrite,refactor,resub,balance,refactor,balance,rewrite -l,rewrite,resub,refactor -z,refactor,rewrite,balance,rewrite -l,refactor,refactor -z,5381,5193,5178,5163,5127,5058,5056,5055,5049,5048,5046,5046,5046,5045,5045,5043,5043,5042,5042,5041,225,198,178,178,178,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176
sin,balance,resub -z,rewrite -l,balance,rewrite,balance,rewrite,refactor,rewrite -z,resub,refactor,rewrite -z,resub,rewrite -z,balance,refactor,resub,rewrite,resub -z,rewrite -z,5392,5359,5224,5215,5208,5207,5204,5160,5075,5063,5035,5034,5029,5025,5022,5021,5021,5021,5021,5019,186,186,183,182,182,182,182,182,180,180,180,179,179,178,175,175,175,175,175,175
sin,rewrite -l,resub -z,rewrite -z,balance,rewrite,balance,resub,refactor,balance,rewrite -z,resub,rewrite -z,refactor -z,refactor,rewrite -z,resub -z,balance,resub -z,refactor,rewrite -z,5337,5315,5188,5172,5140,5139,5126,5049,5048,5044,5040,5036,5036,5035,5032,5028,5024,5024,5024,5015,223,223,198,178,178,178,178,176,176,175,175,175,173,173,172,172,165,165,165,165
sin,rewrite -l,refactor,balance,rewrite -z,refactor,refactor -z,rewrite -z,rewrite -l,balance,resub -z,refactor -z,resub,rewrite -l,rewrite -z,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite -z,balance,5337,5282,5267,5134,5092,5091,5073,5068,5059,5038,5037,5035,5033,5030,5028,5024,5023,5020,5018,5015,223,223,186,185,184,184,180,180,176,176,176,176,176,174,174,173,173,173,172,170
sin,refactor -z,rewrite,refactor,rewrite -l,rewrite,balance,rewrite,rewrite -l,refactor -z,resub,refactor,balance,resub,rewrite -z,refactor,rewrite -l,resub,resub -z,refactor -z,resub -z,5315,5210,5209,5203,5203,5189,5139,5134,5132,5114,5114,5107,5102,5073,5036,5034,5030,5030,5028,5025,218,218,218,218,218,185,183,183,183,180,180,180,180,177,177,177,177,177,177,177
sin,rewrite,balance,resub,refactor,rewrite -l,balance,refactor,rewrite,refactor,resub -z,resub,refactor,resub,refactor -z,rewrite -l,rewrite -z,refactor,balance,refactor -z,rewrite,5337,5322,5296,5244,5166,5157,5155,5148,5148,5146,5146,5146,5146,5143,5101,5067,5035,5032,5031,5028,223,186,186,185,181,180,180,180,180,180,180,180,180,180,180,178,178,176,176,176
sin,rewrite -z,balance,resub -z,balance,rewrite,refactor,rewrite,rewrite -z,rewrite,resub -z,rewrite -l,resub -z,resub,balance,resub -z,refactor,resub,refactor -z,balance,refactor -z,5218,5202,5169,5166,5128,5053,5052,5051,5050,5045,5045,5045,5045,5038,5036,5034,5034,5034,5034,5034,200,179,179,179,179,177,177,177,177,177,177,177,177,173,173,173,173,173,173,173
sin,refactor -z,refactor,balance,refactor -z,refactor,rewrite -z,refactor -z,rewrite -z,refactor -z,resub,resub -z,resub,refactor,rewrite -z,balance,resub,refactor -z,resub -z,refactor,rewrite -l,5315,5314,5283,5279,5278,5136,5085,5069,5067,5047,5047,5047,5047,5044,5041,5038,5036,5030,5030,5028,218,218,185,185,185,184,182,180,179,179,179,179,179,178,174,174,174,174,174,174
sin,resub -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -z,refactor -z,balance,resub -z,rewrite,rewrite -l,resub,rewrite -l,balance,refactor,balance,refactor,rewrite -l,refactor,rewrite,5381,5306,5300,5185,5171,5148,5080,5067,5060,5048,5048,5048,5048,5044,5043,5043,5043,5040,5040,5040,225,223,223,198,198,187,184,174,174,174,174,174,174,174,174,174,174,174,174,174
sin,rewrite -z,rewrite,balance,resub,rewrite -z,rewrite -l,refactor -z,resub,rewrite -l,refactor -z,rewrite -l,resub,refactor,refactor -z,refactor,balance,refactor,rewrite -z,refactor -z,balance,5218,5204,5188,5159,5133,5129,5056,5046,5042,5042,5041,5041,5041,5041,5041,5034,5034,5023,5018,5017,200,199,179,179,178,178,177,177,177,177,177,177,177,177,177,174,174,174,173,171
sin,resub,balance,rewrite -z,refactor,rewrite -z,rewrite -l,refactor,resub -z,refactor,rewrite -z,resub -z,balance,rewrite,resub -z,rewrite -z,resub,refactor,refactor -z,resub,rewrite -l,5381,5365,5165,5086,5071,5067,5065,5048,5048,5043,5039,5034,5026,5026,5025,5024,5023,5022,5018,5015,225,185,183,182,178,178,178,178,178,178,178,172,172,172,172,172,172,172,172,172
sin,rewrite -l,balance,rewrite -z,refactor,balance,refactor -z,rewrite -l,resub,balance,resub,rewrite -l,resub -z,rewrite -z,refactor -z,resub,refactor,rewrite,rewrite -z,resub -z,rewrite -z,5337,5322,5182,5095,5087,5083,5061,5039,5038,5037,5033,5033,5029,5027,5025,5025,5023,5020,5020,5018,223,186,185,184,180,180,178,178,176,176,176,176,175,175,175,175,175,174,174,173
sin,refactor -z,balance,refactor -z,rewrite -l,balance,rewrite -z,rewrite -l,resub -z,refactor,rewrite -l,rewrite,refactor,rewrite -l,refactor -z,resub -z,rewrite,refactor,balance,resub -z,refactor,5315,5284,5280,5149,5141,5101,5095,5076,5037,5035,5035,5034,5034,5034,5031,5028,5028,5027,5027,5026,218,185,185,183,183,182,181,181,180,180,180,180,180,180,180,180,180,176,176,176
sin,refactor -z,rewrite,refactor,rewrite,refactor,rewrite,refactor -z,balance,rewrite -l,refactor -z,rewrite -z,balance,refactor,resub -z,rewrite,refactor -z,rewrite,rewrite -l,balance,refactor -z,5315,5210,5209,5203,5203,5203,5203,5189,5136,5133,5098,5091,5051,5035,5032,5031,5030,5030,5029,5029,218,218,218,218,218,218,218,185,183,183,182,179,177,177,177,177,177,177,177,177
sin,rewrite -z,balance,rewrite -z,refactor -z,rewrite -z,refactor,refactor -z,resub,rewrite,resub -z,rewrite -z,refactor -z,rewrite -l,resub -z,refactor,rewrite -l,resub,balance,rewrite -z,rewrite,5218,5202,5164,5078,5069,5066,5064,5046,5043,5043,5042,5042,5042,5038,5038,5038,5038,5031,5023,5020,200,179,179,179,177,177,175,174,174,174,174,174,174,174,174,174,174,167,167,167
sin,rewrite,rewrite -l,refactor -z,rewrite,balance,rewrite -z,resub,refactor -z,resub -z,refactor -z,rewrite,rewrite -l,rewrite -z,refactor,rewrite -z,rewrite -l,rewrite -z,rewrite,resub,balance,5337,5330,5269,5201,5187,5127,5101,5068,5057,5057,5052,5052,5043,5043,5040,5036,5034,5033,5029,5024,223,223,217,217,185,184,184,184,184,184,184,184,181,181,181,181,178,178,178,172
sin,rewrite,resub,rewrite,refactor,rewrite -z,balance,refactor -z,balance,rewrite,resub -z,resub,rewrite -l,rewrite -z,resub -z,rewrite,refactor -z,refactor,balance,resub -z,refactor,5337,5315,5303,5258,5137,5121,5082,5079,5064,5053,5053,5052,5051,5045,5045,5042,5042,5038,5034,5034,223,223,223,223,188,178,178,177,177,177,177,177,177,177,177,177,177,174,174,174
sin,refactor,rewrite -l,balance,rewrite,resub -z,refactor -z,balance,refactor -z,rewrite -z,resub -z,refactor -z,refactor,balance,resub,rewrite -l,rewrite,refactor -z,balance,refactor,refactor -z,5321,5273,5258,5189,5173,5163,5157,5155,5088,5073,5041,5041,5036,5033,5024,5024,5021,5017,5017,5017,224,223,186,184,184,184,182,182,179,179,179,179,176,176,176,176,176,175,175,175
sin,rewrite,resub,refactor -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,resub -z,refactor,balance,resub,rewrite -z,rewrite -l,balance,refactor,rewrite -l,refactor,balance,rewrite -z,resub,5337,5315,5264,5125,5119,5105,5100,5077,5053,5041,5037,5025,5022,5019,5016,5013,5013,5013,5013,5009,223,223,217,184,184,183,183,183,183,174,174,174,174,172,171,171,171,171,171,171
sin,refactor -z,rewrite -z,refactor,resub -z,refactor,resub,refactor,rewrite -z,resub,refactor,resub -z,rewrite -z,refactor -z,resub -z,balance,refactor -z,rewrite -l,resub,refactor -z,balance,5315,5159,5108,5086,5085,5085,5085,5069,5057,5053,5053,5044,5042,5042,5038,5036,5030,5028,5028,5025,218,187,186,186,186,186,186,182,182,181,181,181,178,178,173,173,173,173,173,173
sin,rewrite,rewrite -z,refactor,rewrite,balance,refactor -z,refactor,rewrite,refactor -z,resub -z,resub,balance,refactor -z,rewrite -z,rewrite -l,refactor,rewrite -z,resub -z,resub,rewrite -l,5337,5210,5126,5117,5100,5092,5091,5073,5072,5049,5049,5048,5046,5040,5040,5036,5027,5023,5023,5022,223,200,199,198,178,178,178,178,178,178,178,177,177,176,176,176,174,174,174,174
sin,rewrite -l,refactor,balance,rewrite -z,rewrite,rewrite -l,resub -z,rewrite -z,balance,resub -z,balance,refactor -z,rewrite -z,resub,rewrite -z,resub,rewrite,refactor -z,resub,rewrite -z,5337,5282,5267,5134,5125,5125,5106,5090,5082,5071,5068,5041,5035,5028,5027,5026,5026,5026,5026,5024,223,223,186,185,185,185,185,180,177,177,177,177,177,177,176,176,176,176,176,174
sin,rewrite,refactor -z,balance,rewrite -z,balance,resub,rewrite -z,refactor -z,refactor,resub -z,balance,resub,rewrite -z,refactor -z,balance,refactor -z,resub,rewrite -l,refactor -z,balance,5337,5276,5254,5135,5125,5100,5088,5058,5058,5050,5050,5047,5044,5044,5042,5041,5037,5030,5030,5030,223,217,185,184,181,181,180,180,180,180,179,179,178,178,175,175,175,175,175,174
sin,rewrite -z,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite -z,refactor -z,balance,refactor,rewrite -z,refactor,rewrite -z,resub -z,rewrite,refactor -z,rewrite,resub -z,rewrite -l,refactor,resub -z,5218,5204,5115,5103,5075,5061,5058,5050,5049,5037,5036,5034,5032,5031,5030,5029,5027,5027,5027,5027,200,199,196,184,184,182,179,173,173,170,170,170,170,170,170,170,170,170,170,170
sin,resub -z,rewrite -z,refactor -z,rewrite,balance,resub -z,rewrite -z,rewrite,resub,rewrite,resub -z,rewrite -l,rewrite,rewrite -z,balance,rewrite -l,resub -z,rewrite -l,rewrite -z,refactor,5381,5193,5111,5101,5089,5074,5050,5048,5043,5043,5043,5043,5043,5037,5037,5032,5030,5030,5030,5027,225,198,195,195,177,177,176,176,176,176,176,176,176,174,171,171,171,171,170,170
sin,rewrite,rewrite -z,rewrite -l,rewrite,refactor,balance,rewrite -z,rewrite -l,balance,rewrite -l,resub,refactor -z,resub -z,rewrite -l,rewrite -z,balance,resub,rewrite -z,refactor,balance,5337,5210,5202,5202,5117,5100,5074,5071,5063,5059,5038,5034,5032,5030,5026,5025,5019,5018,5016,5015,223,200,199,199,198,178,178,178,174,174,174,174,174,174,173,171,171,171,171,169
sin,rewrite,resub,resub -z,rewrite,rewrite -l,resub,resub -z,balance,resub,refactor,rewrite -z,balance,refactor -z,refactor,rewrite -l,resub -z,refactor,rewrite -l,refactor -z,resub,5337,5315,5315,5303,5300,5299,5299,5286,5280,5229,5108,5102,5060,5060,5045,5035,5035,5035,5035,5035,223,223,223,223,223,223,223,184,184,183,182,176,176,176,176,176,176,176,176,176
sin,refactor,rewrite,refactor -z,balance,rewrite -l,refactor -z,resub -z,rewrite -l,rewrite,rewrite -l,rewrite,rewrite -z,balance,resub,rewrite -z,balance,resub -z,resub,refactor -z,balance,5321,5273,5267,5241,5143,5140,5119,5112,5112,5112,5112,5089,5084,5069,5065,5062,5054,5054,5028,5026,224,223,217,185,183,183,180,180,180,180,180,179,176,176,175,172,172,172,172,172
sin,refactor,rewrite -l,refactor,rewrite -z,refactor -z,resub,balance,resub,rewrite,refactor -z,rewrite -z,rewrite,refactor -z,resub,refactor,rewrite,balance,refactor -z,resub -z,rewrite,5321,5273,5273,5163,5119,5091,5079,5074,5059,5053,5041,5040,5036,5033,5033,5033,5030,5030,5027,5026,224,223,223,190,185,185,178,178,178,178,177,177,176,176,176,176,173,173,173,173
sin,refactor -z,resub -z,resub,refactor,resub -z,rewrite -z,rewrite,resub -z,rewrite,rewrite -z,balance,rewrite,resub -z,resub,refactor,rewrite -z,refactor -z,resub,rewrite -z,refactor -z,5315,5278,5271,5266,5266,5124,5118,5101,5096,5082,5074,5062,5058,5058,5034,5032,5029,5028,5027,5027,218,218,215,214,214,184,184,184,184,184,174,174,174,174,174,174,172,172,172,171
sin,balance,refactor,rewrite -l,rewrite,refactor -z,rewrite,rewrite -l,rewrite -z,resub,resub -z,refactor,resub,rewrite -l,refactor -z,rewrite -l,balance,rewrite,rewrite -l,refactor,resub,5392,5289,5184,5175,5168,5127,5127,5090,5071,5070,5042,5042,5041,5041,5038,5031,5030,5030,5030,5027,186,185,182,182,182,182,182,181,181,181,181,181,181,180,180,178,178,178,178,178
sin,balance,resub -z,resub,rewrite -z,resub,rewrite -z,refactor -z,balance,resub,resub -z,resub,refactor -z,balance,rewrite -z,rewrite -l,resub,refactor,resub -z,resub,resub -z,5392,5359,5359,5160,5144,5125,5059,5055,5046,5046,5046,5043,5042,5034,5033,5032,5032,5032,5032,5032,186,186,186,185,185,180,180,175,175,175,175,175,175,175,175,175,175,175,175,175
sin,balance,refactor,resub,rewrite,rewrite -l,resub -z,rewrite,refactor -z,resub -z,refactor,rewrite,rewrite -z,rewrite,rewrite -z,refactor -z,rewrite -l,refactor -z,resub -z,refactor -z,rewrite -z,5392,5289,5270,5167,5165,5163,5163,5156,5147,5145,5109,5073,5071,5067,5047,5044,5044,5031,5031,5030,186,185,185,181,181,181,181,181,180,179,179,178,178,177,177,177,177,177,177,177
sin,resub -z,refactor -z,rewrite -l,resub,refactor -z,refactor,resub,refactor,resub -z,resub,rewrite -z,rewrite,refactor -z,balance,refactor -z,resub -z,refactor -z,resub,balance,refactor,5381,5292,5192,5184,5180,5180,5178,5178,5177,5177,5104,5100,5066,5057,5055,5035,5032,5031,5028,5028,225,218,217,215,214,214,214,214,214,214,185,185,182,176,176,176,176,176,175,175
sin,refactor,rewrite -z,rewrite,balance,refactor -z,resub -z,refactor -z,rewrite,resub -z,refactor -z,rewrite -l,resub -z,rewrite -z,resub,balance,refactor,rewrite,refactor -z,resub,resub -z,5321,5170,5153,5137,5094,5069,5064,5052,5051,5048,5047,5047,5041,5038,5035,5033,5027,5026,5024,5024,224,190,189,179,179,179,179,179,179,179,179,179,177,177,173,173,173,173,173,173
sin,rewrite,refactor -z,rewrite -l,balance,rewrite,balance,resub -z,refactor,resub,rewrite -l,refactor,refactor -z,rewrite -l,refactor -z,resub,refactor,rewrite -l,resub -z,refactor,resub,5337,5276,5203,5189,5140,5138,5120,5116,5116,5107,5107,5107,5103,5101,5101,5101,5101,5101,5101,5101,223,217,217,185,183,183,181,180,180,180,180,180,180,180,180,180,180,180,180,180
sin,rewrite,refactor,resub,refactor -z,rewrite,resub,resub -z,rewrite -l,resub,rewrite -z,refactor,resub,rewrite,balance,resub,rewrite -l,balance,refactor,resub -z,refactor,5337,5282,5270,5264,5188,5180,5180,5171,5171,5110,5077,5068,5065,5057,5055,5047,5046,5046,5045,5045,223,223,223,217,216,214,214,213,213,185,185,185,185,176,176,176,176,176,176,176
sin,resub,rewrite,resub,rewrite,resub,balance,rewrite,rewrite -l,resub,resub -z,refactor,rewrite,balance,refactor -z,rewrite -z,resub,rewrite -l,rewrite -z,refactor -z,rewrite -z,5381,5306,5305,5300,5299,5286,5224,5222,5221,5221,5175,5162,5154,5150,5075,5063,5059,5053,5033,5030,225,223,223,223,223,184,182,182,182,182,182,180,180,180,178,178,178,178,178,178
sin,rewrite -z,resub -z,rewrite -l,resub -z,refactor,rewrite -z,rewrite,rewrite -l,refactor -z,resub,rewrite,refactor,rewrite,rewrite -z,rewrite -l,rewrite,resub -z,rewrite -l,rewrite -z,refactor,5218,5184,5167,5166,5095,5079,5077,5077,5071,5066,5063,5061,5061,5058,5053,5053,5049,5049,5045,5045,200,200,200,200,199,188,188,188,185,185,185,185,185,183,183,183,183,183,183,183
sin,balance,rewrite -z,balance,refactor,rewrite,balance,rewrite -l,rewrite,resub -z,refactor -z,balance,refactor,rewrite,resub -z,rewrite -z,balance,rewrite,refactor,rewrite -z,refactor -z,5392,5187,5178,5089,5063,5063,5060,5060,5043,5039,5039,5039,5038,5034,5031,5028,5026,5024,5014,5009,186,185,180,179,176,176,176,176,176,176,175,175,175,175,175,173,173,173,171,171
sin,rewrite,rewrite -z,rewrite -l,rewrite,refactor,rewrite,balance,rewrite -z,refactor -z,balance,refactor,resub,resub -z,resub,rewrite -l,refactor -z,resub -z,balance,refactor -z,rewrite -z,5337,5210,5202,5202,5117,5116,5099,5074,5065,5060,5058,5037,5037,5037,5031,5031,5029,5028,5028,5026,223,200,199,199,198,198,178,178,177,173,173,173,173,173,173,173,173,173,173,172
sin,balance,resub,refactor,rewrite -z,resub -z,resub,refactor -z,rewrite -l,refactor,resub,rewrite,rewrite -z,resub,balance,refactor,rewrite,rewrite -l,balance,rewrite,refactor,5392,5359,5269,5112,5100,5100,5062,5058,5058,5054,5054,5043,5036,5028,5027,5021,5021,5020,5020,5020,186,186,185,184,184,184,184,184,184,184,184,177,177,174,174,174,174,174,174,174
sin,rewrite,resub -z,refactor,rewrite -l,balance,refactor,rewrite -z,rewrite -l,refactor,balance,resub,resub -z,rewrite -l,rewrite -z,refactor -z,resub -z,resub,refactor -z,rewrite -z,rewrite -l,5337,5315,5269,5244,5231,5226,5111,5109,5074,5066,5058,5058,5041,5037,5034,5030,5030,5030,5024,5023,223,223,223,223,184,183,182,182,182,176,176,176,176,176,176,176,176,176,175,175
