design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,rewrite,rewrite -z,refactor,rewrite,balance,rewrite -l,balance,resub,balance,refactor,rewrite,balance,resub -z,rewrite -z,rewrite,rewrite -z,resub,rewrite -l,balance,rewrite,1405,1335,1329,1292,1266,1230,1223,1212,1209,1207,1193,1192,1189,1176,1166,1161,1158,1156,1154,1145,14,14,14,14,12,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,resub,rewrite,refactor,rewrite -z,resub -z,rewrite,balance,rewrite,resub -z,rewrite -z,rewrite,refactor,rewrite,refactor,resub -z,rewrite,refactor -z,rewrite -l,refactor,rewrite,1425,1379,1369,1322,1302,1279,1257,1230,1230,1222,1217,1215,1215,1215,1209,1208,1208,1204,1202,1201,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,rewrite -z,resub,rewrite -z,resub,rewrite -z,resub -z,rewrite,resub -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,resub,refactor,rewrite -l,refactor -z,resub -z,resub,rewrite,1405,1335,1303,1265,1255,1233,1223,1215,1214,1212,1205,1195,1195,1185,1181,1173,1172,1171,1171,1163,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
apex1,refactor -z,balance,resub -z,refactor -z,rewrite,resub -z,rewrite -z,rewrite -l,balance,resub,resub -z,refactor,rewrite -l,rewrite,refactor -z,refactor,refactor -z,rewrite,resub -z,balance,1520,1416,1373,1364,1334,1327,1310,1293,1276,1271,1271,1269,1252,1252,1252,1252,1252,1246,1245,1238,14,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,resub,resub -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,rewrite,refactor -z,resub -z,rewrite -z,resub -z,balance,rewrite,refactor -z,refactor,refactor -z,resub,refactor,rewrite -z,1405,1376,1371,1326,1292,1285,1265,1265,1263,1253,1243,1237,1218,1195,1191,1191,1188,1185,1185,1178,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12
apex1,rewrite -z,refactor -z,refactor,resub,refactor -z,rewrite,resub,resub -z,rewrite -z,rewrite,resub,rewrite -l,refactor -z,rewrite,refactor,rewrite -z,resub,refactor -z,refactor,rewrite -z,1381,1366,1365,1332,1330,1308,1301,1300,1281,1268,1254,1252,1251,1243,1242,1238,1235,1235,1234,1226,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15
apex1,rewrite,balance,resub -z,rewrite -z,refactor,resub,resub -z,balance,rewrite,balance,resub -z,rewrite -z,balance,rewrite,resub,rewrite -l,resub,rewrite -z,rewrite -l,refactor -z,1405,1357,1337,1299,1295,1281,1281,1268,1254,1250,1248,1235,1229,1222,1221,1218,1217,1211,1205,1198,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14
apex1,rewrite -l,balance,resub,rewrite -l,refactor,balance,resub,refactor -z,balance,resub -z,rewrite -z,balance,rewrite -l,rewrite -z,rewrite,refactor,rewrite -z,refactor,resub -z,refactor,1405,1357,1337,1307,1305,1295,1295,1286,1281,1271,1254,1243,1231,1227,1218,1215,1203,1200,1191,1190,14,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
apex1,resub,rewrite,rewrite -l,resub,rewrite -z,rewrite -l,rewrite,refactor,balance,rewrite,rewrite -z,resub -z,rewrite -l,resub -z,refactor,rewrite -l,rewrite -z,refactor,balance,rewrite -l,1425,1379,1374,1373,1330,1301,1295,1290,1268,1242,1235,1226,1218,1216,1215,1214,1203,1202,1192,1184,14,14,14,14,14,14,14,14,12,12,12,12,13,13,13,13,13,13,12,12
apex1,rewrite,balance,resub -z,balance,rewrite -z,refactor -z,resub,rewrite -l,resub,rewrite,rewrite -z,rewrite,rewrite -l,balance,resub -z,rewrite -z,balance,refactor -z,rewrite -z,resub,1405,1357,1337,1322,1280,1276,1266,1255,1250,1250,1241,1235,1233,1228,1222,1210,1206,1204,1197,1190,14,12,12,12,12,12,12,13,13,13,13,13,14,12,12,12,12,12,12,12
apex1,balance,rewrite -l,balance,resub,refactor -z,rewrite -z,resub -z,rewrite -z,refactor,refactor -z,rewrite -z,refactor -z,rewrite -l,resub,refactor -z,rewrite -z,refactor,rewrite,refactor,rewrite -l,1437,1356,1337,1322,1311,1296,1289,1279,1276,1276,1259,1254,1245,1236,1236,1226,1223,1216,1216,1213,12,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14
apex1,resub -z,resub,rewrite,resub -z,rewrite,resub,rewrite -l,refactor,resub,balance,resub,refactor,rewrite -z,resub -z,balance,refactor,resub -z,resub,rewrite,resub -z,1425,1422,1378,1372,1372,1372,1372,1363,1361,1323,1306,1299,1261,1249,1241,1238,1233,1233,1228,1228,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,resub -z,balance,resub -z,refactor,balance,resub -z,rewrite -z,rewrite -l,resub -z,balance,refactor -z,rewrite,refactor -z,balance,rewrite,refactor,resub -z,refactor,rewrite -z,1405,1376,1339,1320,1311,1294,1291,1256,1242,1239,1228,1227,1223,1223,1222,1206,1204,1200,1200,1198,14,14,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12
apex1,refactor,resub -z,balance,resub,refactor -z,rewrite -l,rewrite -z,rewrite,resub,rewrite -z,rewrite -l,refactor -z,resub -z,resub,balance,rewrite -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,1548,1409,1357,1344,1331,1301,1286,1276,1264,1250,1240,1240,1228,1228,1213,1191,1181,1174,1167,1163,14,14,12,12,12,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13
apex1,resub -z,rewrite,rewrite -l,rewrite,balance,rewrite -l,rewrite -z,refactor -z,balance,rewrite -l,rewrite -z,refactor,rewrite -z,rewrite,balance,refactor,balance,rewrite -l,resub -z,rewrite -z,1425,1379,1374,1374,1331,1290,1264,1258,1244,1223,1207,1205,1191,1188,1179,1177,1174,1162,1151,1141,14,14,14,14,12,14,14,14,12,13,13,13,13,13,12,12,12,13,13,13
apex1,resub,rewrite,resub,refactor -z,resub,balance,resub,balance,refactor -z,resub -z,refactor -z,balance,rewrite -l,rewrite,refactor,resub,resub -z,resub,rewrite -l,balance,1425,1379,1373,1355,1335,1297,1287,1271,1264,1260,1257,1252,1234,1231,1230,1225,1225,1225,1225,1223,14,14,14,14,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13,12
apex1,refactor -z,balance,refactor -z,balance,rewrite,rewrite -l,balance,refactor -z,rewrite -l,resub -z,balance,rewrite,rewrite -z,rewrite,refactor,resub -z,resub,refactor,rewrite -l,rewrite -z,1520,1416,1405,1378,1336,1330,1317,1314,1290,1273,1263,1246,1237,1230,1230,1224,1224,1223,1223,1216,14,12,12,12,12,13,12,12,13,13,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,rewrite -z,refactor -z,balance,rewrite,rewrite -l,resub,refactor,refactor -z,balance,rewrite -z,resub,balance,rewrite,resub -z,rewrite -l,resub -z,refactor,resub,rewrite,1405,1335,1326,1286,1250,1243,1233,1231,1227,1219,1195,1185,1179,1163,1162,1162,1162,1162,1162,1162,14,14,14,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,resub,balance,resub -z,resub,rewrite -z,rewrite,refactor,balance,rewrite -z,balance,resub,balance,rewrite -z,resub,rewrite -z,balance,refactor,balance,rewrite -z,1425,1422,1368,1356,1356,1304,1286,1281,1264,1248,1239,1229,1225,1206,1197,1191,1190,1188,1185,1179,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,refactor,rewrite -l,resub -z,rewrite,resub,rewrite -l,resub,rewrite,refactor -z,rewrite -l,rewrite,balance,rewrite,refactor -z,rewrite,refactor -z,rewrite -l,rewrite,resub -z,1405,1388,1368,1344,1340,1339,1339,1339,1339,1332,1307,1305,1277,1255,1255,1251,1249,1246,1246,1238,14,14,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,13,13,13
apex1,resub -z,refactor -z,balance,resub -z,balance,rewrite -l,resub,refactor -z,rewrite -l,balance,resub -z,balance,rewrite -l,balance,refactor -z,rewrite -l,refactor,refactor -z,rewrite,refactor,1425,1393,1335,1322,1305,1276,1272,1266,1253,1248,1244,1243,1230,1227,1226,1222,1221,1221,1220,1220,14,14,12,12,12,13,13,13,14,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,rewrite -l,rewrite -z,refactor -z,balance,rewrite -l,balance,rewrite -l,balance,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite -z,rewrite -l,refactor,refactor -z,resub -z,rewrite,1405,1387,1331,1324,1290,1239,1234,1220,1219,1206,1198,1186,1183,1182,1166,1161,1160,1160,1150,1148,14,14,14,14,12,13,12,13,12,12,13,13,13,13,13,13,13,13,13,13
apex1,resub,refactor,resub,refactor,rewrite,resub,rewrite -l,refactor -z,rewrite,rewrite -z,refactor,rewrite -l,balance,rewrite -l,refactor -z,resub -z,resub,resub -z,rewrite,rewrite -z,1425,1402,1396,1396,1360,1354,1353,1345,1312,1302,1300,1279,1262,1236,1232,1216,1213,1213,1206,1199,14,14,14,14,14,14,14,14,14,14,14,15,12,13,13,13,13,13,13,13
apex1,rewrite,balance,refactor,balance,rewrite -z,rewrite -l,refactor -z,balance,refactor,rewrite -l,refactor,rewrite,balance,refactor,rewrite -l,resub,rewrite,balance,rewrite -z,refactor,1405,1357,1347,1339,1302,1286,1284,1271,1266,1244,1242,1240,1239,1236,1229,1220,1220,1214,1209,1209,14,12,12,12,12,13,13,12,12,14,14,14,12,12,12,12,12,12,12,12
apex1,rewrite -l,resub,refactor -z,balance,rewrite,rewrite -z,rewrite,balance,rewrite -z,resub -z,rewrite,refactor -z,balance,resub -z,resub,refactor -z,refactor,rewrite,resub,refactor,1405,1376,1350,1311,1266,1248,1241,1228,1215,1206,1198,1194,1190,1185,1185,1184,1182,1177,1175,1175,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite -z,resub,balance,resub -z,refactor -z,rewrite -z,refactor,resub -z,rewrite,refactor -z,rewrite -l,rewrite,rewrite -z,resub,balance,resub,1520,1416,1368,1340,1324,1302,1267,1251,1248,1229,1226,1220,1215,1214,1210,1209,1198,1192,1183,1178,14,14,14,15,15,15,13,13,13,13,13,13,13,13,14,14,14,14,13,13
apex1,rewrite -z,resub,balance,resub,rewrite -l,rewrite -z,balance,refactor -z,rewrite -l,refactor -z,rewrite,rewrite -z,balance,resub -z,refactor,resub,rewrite -l,resub,balance,resub,1381,1338,1303,1288,1257,1247,1232,1227,1216,1215,1208,1200,1193,1186,1185,1185,1171,1167,1163,1161,14,14,12,12,13,13,12,12,13,13,13,13,12,12,12,12,13,13,12,12
apex1,refactor -z,rewrite,resub,rewrite -z,refactor,rewrite -l,resub,resub -z,rewrite -z,rewrite -l,refactor -z,resub -z,rewrite -l,resub -z,rewrite -z,resub,refactor,rewrite -l,refactor,balance,1520,1418,1385,1350,1341,1324,1318,1318,1309,1295,1292,1281,1273,1273,1268,1263,1261,1256,1256,1234,14,14,14,14,14,15,15,15,15,17,17,17,17,17,17,17,17,18,18,13
apex1,resub,resub -z,rewrite -l,rewrite,resub,refactor,refactor -z,rewrite -z,resub,resub -z,resub,rewrite -z,rewrite -l,balance,refactor,balance,rewrite -z,refactor -z,resub -z,refactor,1425,1422,1378,1373,1372,1363,1353,1325,1305,1304,1304,1286,1273,1246,1241,1235,1213,1211,1199,1198,14,14,14,14,14,14,14,14,14,14,14,14,15,12,12,12,12,12,12,12
apex1,resub -z,balance,rewrite -l,refactor -z,rewrite -l,balance,rewrite -z,balance,resub,refactor,balance,resub -z,rewrite,resub,rewrite,resub -z,rewrite -z,resub,resub -z,rewrite,1425,1368,1311,1301,1287,1277,1256,1243,1234,1231,1228,1225,1219,1219,1216,1216,1212,1204,1204,1201,14,12,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor,rewrite -z,resub,resub -z,resub,rewrite -z,balance,resub,resub -z,refactor -z,rewrite -z,rewrite,balance,refactor,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -l,rewrite -z,1548,1369,1328,1326,1325,1280,1250,1233,1232,1230,1203,1195,1185,1180,1160,1157,1154,1153,1149,1142,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,13,13,13,13
apex1,refactor -z,rewrite -l,balance,rewrite -l,balance,rewrite -l,refactor -z,refactor,refactor -z,refactor,refactor -z,refactor,rewrite -z,resub,rewrite,rewrite -l,rewrite -z,resub -z,rewrite -z,resub -z,1520,1419,1350,1308,1295,1279,1276,1276,1276,1276,1276,1276,1259,1242,1236,1235,1228,1223,1215,1211,14,15,12,13,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14
apex1,refactor -z,resub,refactor,balance,rewrite,rewrite -z,resub,refactor -z,refactor,rewrite -l,resub,rewrite,refactor,refactor -z,refactor,rewrite,resub,rewrite,resub -z,balance,1520,1416,1413,1338,1294,1273,1266,1263,1261,1250,1244,1241,1240,1238,1237,1231,1231,1230,1230,1219,14,14,14,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,12
apex1,balance,resub -z,refactor,rewrite,rewrite -z,balance,resub,rewrite,resub,resub -z,rewrite -z,rewrite,resub,balance,resub,refactor -z,resub,rewrite -l,resub -z,rewrite -l,1437,1381,1371,1340,1326,1312,1294,1276,1276,1276,1275,1268,1259,1252,1247,1244,1240,1231,1228,1227,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,balance,rewrite -l,rewrite,resub -z,rewrite -z,rewrite,refactor,balance,rewrite,refactor,refactor -z,resub -z,rewrite,refactor,rewrite -z,resub,refactor -z,rewrite -z,refactor -z,1405,1357,1315,1315,1306,1279,1266,1264,1257,1235,1230,1230,1218,1215,1212,1208,1204,1204,1198,1197,14,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,refactor -z,rewrite -z,rewrite,refactor,rewrite -l,refactor,rewrite -z,refactor,resub -z,rewrite,balance,refactor,rewrite -z,resub,balance,resub -z,resub,rewrite -z,balance,1425,1393,1340,1319,1316,1313,1313,1300,1300,1286,1279,1258,1248,1229,1221,1212,1207,1207,1191,1187,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12
apex1,resub,rewrite -l,rewrite -z,rewrite,rewrite -z,resub,resub -z,refactor,rewrite -z,rewrite -l,rewrite -z,refactor -z,rewrite,refactor,resub -z,refactor,resub -z,rewrite -l,resub -z,refactor,1425,1379,1332,1302,1278,1263,1262,1261,1242,1229,1222,1215,1205,1205,1201,1200,1200,1199,1199,1199,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15
apex1,refactor -z,rewrite -l,refactor,resub,balance,resub -z,balance,resub,resub -z,rewrite -z,rewrite -l,rewrite,rewrite -z,rewrite,balance,rewrite,refactor,rewrite,resub -z,balance,1520,1419,1415,1381,1309,1296,1280,1272,1272,1243,1228,1228,1218,1211,1204,1195,1192,1192,1189,1185,14,15,15,15,12,12,12,12,12,12,13,13,13,13,12,12,12,12,12,12
apex1,refactor -z,resub,rewrite -z,refactor,resub -z,resub,resub -z,refactor,rewrite,refactor -z,balance,refactor -z,balance,rewrite -z,balance,rewrite -l,rewrite -z,resub -z,balance,rewrite,1520,1416,1368,1360,1340,1339,1339,1336,1323,1323,1279,1275,1256,1226,1221,1206,1199,1192,1188,1175,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,refactor -z,balance,rewrite,rewrite -z,resub,resub -z,refactor,rewrite -z,resub,rewrite -z,rewrite -l,resub -z,rewrite,refactor,resub,refactor -z,rewrite,rewrite -z,refactor -z,1381,1366,1332,1287,1271,1260,1259,1253,1247,1240,1237,1232,1228,1228,1228,1228,1227,1223,1220,1218,14,14,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13
apex1,rewrite -l,refactor,rewrite -l,resub,refactor,refactor -z,resub,refactor,rewrite,refactor,rewrite -z,resub -z,refactor -z,balance,rewrite -z,resub,refactor,refactor -z,resub -z,rewrite -z,1405,1388,1368,1344,1344,1336,1319,1317,1306,1306,1294,1277,1274,1248,1222,1216,1213,1212,1210,1202,14,14,15,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12
apex1,refactor,rewrite,refactor,rewrite,refactor -z,refactor,resub,rewrite -l,rewrite,rewrite -z,refactor -z,rewrite -z,resub,rewrite,resub -z,rewrite,rewrite -l,balance,refactor,rewrite -l,1548,1390,1378,1362,1356,1353,1321,1307,1307,1294,1291,1276,1265,1262,1262,1262,1262,1238,1234,1216,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,12,12,13
apex1,resub -z,refactor -z,rewrite,refactor -z,resub -z,resub,balance,rewrite -l,resub -z,balance,rewrite,refactor,rewrite,rewrite -z,rewrite,resub -z,refactor -z,resub,rewrite,balance,1425,1393,1338,1335,1324,1324,1302,1277,1275,1268,1254,1254,1254,1246,1240,1233,1231,1230,1228,1215,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,rewrite,balance,rewrite -z,rewrite -l,rewrite -z,rewrite -l,resub -z,refactor -z,balance,resub,rewrite -z,rewrite,refactor,resub,refactor -z,rewrite -z,refactor -z,rewrite,resub -z,1381,1333,1293,1239,1224,1216,1199,1192,1190,1178,1172,1161,1155,1154,1149,1149,1143,1143,1135,1132,14,14,12,12,13,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13
apex1,resub -z,rewrite,resub,balance,refactor -z,rewrite -l,rewrite,balance,refactor -z,refactor,refactor -z,rewrite -z,resub,resub -z,refactor,resub,refactor,rewrite -l,resub -z,refactor,1425,1379,1373,1333,1322,1278,1271,1266,1266,1265,1265,1251,1241,1240,1239,1238,1238,1233,1229,1228,14,14,14,12,12,14,14,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite -l,resub -z,resub,refactor -z,resub,refactor,resub -z,rewrite -l,rewrite -z,refactor -z,rewrite -z,refactor,refactor -z,balance,resub -z,balance,rewrite -z,refactor,rewrite -l,refactor -z,1405,1376,1371,1345,1319,1317,1316,1307,1291,1284,1255,1253,1252,1235,1218,1208,1193,1192,1189,1188,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,13,13
apex1,balance,resub -z,rewrite -l,rewrite -z,refactor,resub -z,rewrite -z,balance,resub -z,rewrite,resub,rewrite -z,rewrite,resub -z,rewrite -z,rewrite -l,resub,rewrite -z,resub,rewrite -z,1437,1381,1342,1318,1310,1285,1270,1254,1238,1220,1219,1213,1210,1205,1202,1197,1188,1184,1181,1177,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,refactor,rewrite -z,rewrite,rewrite -l,resub -z,balance,rewrite,rewrite -z,balance,rewrite -z,rewrite -l,refactor,rewrite,resub -z,refactor -z,rewrite -z,balance,resub -z,refactor,refactor -z,1548,1369,1324,1309,1293,1266,1235,1221,1212,1190,1178,1173,1172,1167,1164,1154,1150,1139,1138,1136,14,14,14,15,15,12,12,12,12,12,13,13,13,13,13,13,12,12,12,12
apex1,refactor -z,rewrite -l,refactor -z,rewrite -l,rewrite,refactor,rewrite -z,resub,refactor,refactor -z,rewrite,refactor,rewrite,refactor,rewrite -l,resub,rewrite,resub,refactor,rewrite,1520,1419,1412,1379,1377,1375,1355,1324,1324,1318,1303,1303,1302,1302,1302,1299,1298,1298,1298,1298,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,rewrite,rewrite -l,refactor,rewrite -z,resub,resub -z,resub,rewrite -l,rewrite -z,balance,resub -z,resub,balance,rewrite -z,resub,balance,rewrite -z,refactor -z,balance,rewrite -z,1405,1387,1376,1315,1278,1276,1276,1260,1245,1217,1210,1210,1205,1191,1183,1172,1158,1156,1154,1143,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -z,refactor -z,rewrite -z,balance,rewrite,refactor,resub,rewrite -z,refactor,rewrite -z,resub,refactor,resub,refactor,refactor -z,resub,rewrite,balance,rewrite -l,rewrite,1381,1366,1317,1286,1255,1255,1249,1240,1236,1223,1212,1210,1210,1210,1210,1208,1205,1192,1178,1177,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,resub,refactor,rewrite -z,resub,refactor,rewrite -l,refactor -z,refactor,refactor -z,rewrite,balance,rewrite -z,resub,refactor -z,resub -z,balance,resub,rewrite -z,rewrite,resub -z,1425,1402,1330,1302,1293,1274,1271,1271,1270,1256,1239,1221,1215,1213,1209,1205,1197,1180,1178,1178,14,14,14,14,14,15,15,15,15,15,12,12,12,12,12,12,12,12,12,12
apex1,refactor,rewrite,rewrite -z,rewrite,rewrite -z,resub -z,rewrite,refactor -z,rewrite,resub -z,rewrite -l,resub -z,resub,balance,resub -z,balance,resub,rewrite -l,resub,rewrite -z,1548,1390,1319,1282,1266,1249,1243,1240,1229,1227,1220,1220,1220,1209,1202,1198,1196,1183,1183,1175,14,14,14,14,14,14,14,14,14,14,15,15,15,12,12,12,12,12,12,12
apex1,rewrite,rewrite -l,balance,resub -z,rewrite -z,rewrite,resub -z,refactor,refactor -z,resub -z,refactor,balance,resub,rewrite -l,resub,rewrite -z,refactor -z,resub,balance,resub -z,1405,1387,1338,1318,1286,1273,1264,1262,1259,1258,1257,1247,1242,1231,1228,1222,1218,1212,1207,1205,14,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12
apex1,balance,rewrite -z,balance,rewrite -z,rewrite,rewrite -l,balance,refactor -z,balance,rewrite -z,resub -z,rewrite -l,resub -z,balance,resub,refactor -z,balance,resub -z,rewrite -z,resub -z,1437,1355,1329,1304,1289,1286,1279,1270,1265,1254,1237,1228,1223,1220,1217,1216,1216,1212,1203,1198,12,12,12,12,12,13,12,12,12,12,12,13,13,12,12,12,12,12,12,12
apex1,rewrite -z,rewrite,resub -z,refactor -z,refactor,resub,resub -z,rewrite -l,resub -z,resub,refactor -z,rewrite,refactor,balance,refactor,rewrite -z,rewrite -l,balance,resub,refactor -z,1381,1333,1319,1309,1305,1291,1291,1279,1278,1278,1276,1264,1259,1237,1234,1219,1216,1209,1205,1201,14,14,14,14,14,14,14,15,15,15,15,15,15,12,12,12,12,12,12,12
apex1,rewrite -l,balance,rewrite -l,rewrite,balance,resub -z,resub,refactor -z,refactor,balance,rewrite -l,resub,refactor,rewrite,rewrite -l,balance,rewrite,refactor -z,resub,rewrite,1405,1357,1315,1315,1306,1298,1298,1290,1290,1284,1268,1266,1263,1263,1263,1255,1248,1246,1241,1234,14,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite,balance,resub,rewrite,resub,balance,resub,balance,refactor -z,rewrite -l,balance,resub,rewrite -z,refactor,rewrite -l,rewrite,balance,resub,refactor,refactor -z,1405,1357,1337,1315,1314,1304,1300,1296,1288,1262,1256,1253,1243,1240,1233,1232,1222,1216,1215,1213,14,12,12,12,12,12,12,12,12,13,12,12,12,12,13,13,12,12,12,12
apex1,rewrite -l,resub,balance,resub -z,balance,rewrite -l,balance,resub,refactor -z,resub -z,rewrite -l,rewrite,refactor -z,rewrite -l,refactor -z,resub -z,refactor -z,resub,refactor,refactor -z,1405,1376,1339,1320,1303,1275,1270,1267,1259,1249,1241,1240,1238,1226,1224,1220,1220,1219,1219,1218,14,14,12,12,12,13,12,12,12,12,13,13,13,14,14,14,14,14,14,14
apex1,rewrite -z,refactor -z,resub -z,resub,rewrite,resub -z,balance,rewrite,rewrite -z,resub,rewrite -l,rewrite,rewrite -z,resub -z,rewrite,resub,rewrite,rewrite -z,resub,rewrite -z,1381,1366,1333,1333,1315,1312,1284,1260,1250,1240,1229,1229,1222,1213,1205,1205,1204,1194,1192,1189,14,14,14,14,14,14,12,12,12,12,13,13,13,13,13,13,13,13,13,13
apex1,refactor -z,rewrite,rewrite -z,refactor -z,resub,refactor,rewrite,balance,refactor -z,resub,refactor,resub -z,refactor -z,rewrite -z,balance,refactor -z,refactor,balance,rewrite,refactor -z,1520,1418,1375,1368,1334,1334,1324,1297,1294,1285,1279,1279,1279,1263,1245,1242,1241,1234,1222,1220,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,rewrite -l,rewrite -z,rewrite,balance,resub,resub -z,rewrite -l,refactor -z,balance,rewrite -z,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite,balance,refactor -z,rewrite -z,resub -z,balance,1405,1336,1299,1273,1257,1257,1232,1228,1220,1189,1185,1176,1171,1164,1162,1159,1154,1148,1144,1144,14,14,14,12,12,12,13,13,13,13,13,13,14,14,14,13,13,13,13,13
apex1,resub,rewrite -l,rewrite -z,refactor -z,resub,resub -z,rewrite,balance,rewrite -l,resub -z,refactor -z,balance,refactor,rewrite -z,rewrite,resub -z,balance,resub,rewrite -l,refactor -z,1425,1379,1332,1325,1290,1289,1273,1255,1231,1231,1230,1221,1221,1205,1201,1200,1194,1193,1189,1189,14,14,14,14,14,14,14,12,13,13,13,12,12,12,12,12,12,12,13,13
apex1,rewrite,rewrite -z,balance,refactor -z,rewrite,resub,balance,resub,refactor,refactor -z,resub,rewrite,refactor,resub -z,rewrite -z,refactor,rewrite,refactor,rewrite -l,refactor,1405,1335,1294,1288,1262,1253,1243,1239,1237,1236,1234,1228,1228,1228,1217,1216,1207,1207,1203,1203,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,resub -z,rewrite -l,rewrite -z,rewrite -l,refactor -z,resub,balance,rewrite,rewrite -l,balance,rewrite -l,balance,rewrite -l,refactor -z,resub -z,rewrite -z,resub,rewrite -z,rewrite -l,balance,1425,1379,1332,1302,1295,1273,1252,1239,1236,1228,1222,1220,1215,1210,1208,1201,1196,1187,1183,1179,14,14,14,14,14,14,12,12,13,12,12,12,12,12,12,12,12,12,13,12
apex1,rewrite -l,rewrite,resub,rewrite -z,refactor,rewrite -l,resub,refactor,rewrite,refactor,refactor -z,refactor,resub,resub -z,rewrite,refactor -z,rewrite -z,refactor,refactor -z,resub -z,1405,1387,1364,1322,1315,1274,1269,1265,1261,1261,1261,1261,1257,1257,1247,1246,1236,1233,1233,1222,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
apex1,rewrite,resub -z,refactor,refactor -z,rewrite -l,refactor,rewrite -l,rewrite,rewrite -l,balance,refactor -z,resub -z,refactor -z,resub,refactor,refactor -z,rewrite,refactor -z,resub,balance,1405,1376,1360,1351,1311,1310,1308,1308,1308,1279,1273,1266,1261,1258,1257,1256,1246,1246,1244,1227,14,14,14,14,15,15,15,15,15,13,13,13,13,13,13,13,13,13,13,13
