design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,balance,rewrite -l,balance,resub -z,refactor,rewrite,resub -z,balance,resub,balance,rewrite,rewrite -l,refactor -z,rewrite,refactor -z,resub -z,refactor,rewrite,rewrite -l,rewrite,1167,1046,1042,1029,981,952,947,947,946,946,945,941,921,917,908,908,908,908,906,906,14,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,19,19
i2c,refactor -z,balance,resub,rewrite -z,resub,rewrite -z,refactor,balance,resub -z,refactor -z,balance,resub -z,balance,rewrite,rewrite -l,resub -z,balance,refactor,resub,rewrite -l,1018,1002,982,965,951,944,931,930,924,919,918,916,916,911,906,906,906,906,906,906,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,resub,rewrite -z,resub -z,rewrite -z,rewrite -l,rewrite,rewrite -l,rewrite -z,refactor,rewrite -l,balance,rewrite -z,refactor,refactor -z,balance,rewrite,refactor -z,resub,1022,1005,1000,990,988,973,964,964,964,959,926,907,907,902,902,898,893,883,883,881,14,15,15,15,15,15,19,19,19,19,19,20,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,resub -z,rewrite,balance,rewrite,resub,resub -z,refactor,resub,rewrite -l,refactor -z,rewrite -l,balance,resub,rewrite,rewrite -l,resub -z,resub,balance,1046,1014,977,949,949,948,943,943,943,943,936,926,920,920,920,919,919,919,919,919,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,refactor,rewrite -l,resub -z,resub,rewrite -z,rewrite -l,rewrite -z,refactor,refactor -z,rewrite -z,rewrite,resub -z,rewrite,refactor,refactor -z,rewrite -z,rewrite -l,refactor -z,1018,1002,990,961,958,958,942,930,929,917,913,902,900,898,898,898,898,893,893,893,14,14,14,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,refactor,balance,resub -z,balance,resub -z,rewrite -z,refactor,rewrite -z,resub -z,rewrite -l,refactor,refactor -z,rewrite -l,resub,rewrite -l,rewrite -z,refactor,rewrite -l,1046,1014,1014,1001,976,976,972,952,947,930,926,916,906,899,896,889,889,888,888,888,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,refactor,rewrite -z,rewrite -l,refactor -z,rewrite,balance,refactor -z,resub -z,rewrite,rewrite -z,refactor -z,rewrite -z,balance,resub,refactor -z,resub,refactor -z,rewrite -l,1018,958,956,938,929,919,905,904,903,901,899,897,897,894,893,892,892,891,891,890,14,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite,balance,refactor -z,balance,refactor,rewrite -l,refactor,resub,refactor -z,rewrite,resub,refactor -z,resub -z,resub,balance,refactor -z,resub -z,refactor,rewrite,1046,980,979,953,949,949,936,936,934,925,923,923,923,922,922,922,922,922,922,921,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,resub,balance,rewrite -l,rewrite,rewrite -l,resub -z,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite -z,rewrite -l,resub -z,refactor -z,resub -z,rewrite,resub -z,refactor,1129,1127,1122,1122,1036,1030,1021,1018,1000,958,924,924,902,892,892,892,892,890,890,890,14,14,14,14,13,13,17,17,17,17,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor -z,rewrite -z,refactor,balance,rewrite -z,rewrite -l,rewrite -z,refactor,resub -z,rewrite -z,refactor -z,resub,refactor -z,rewrite -z,balance,resub -z,resub,rewrite -z,resub -z,1129,1006,946,945,942,932,918,916,913,901,897,890,884,883,882,882,876,876,873,873,14,14,14,14,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,refactor,rewrite -l,rewrite -z,resub -z,rewrite -l,resub,refactor,resub,rewrite,rewrite -l,rewrite,refactor -z,balance,rewrite,refactor -z,rewrite -z,resub -z,refactor,1129,1019,978,938,922,917,914,914,914,914,914,914,914,908,908,898,888,886,882,882,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor -z,rewrite -l,rewrite -z,refactor,resub,balance,resub -z,rewrite -l,refactor,balance,rewrite -l,balance,rewrite -l,resub -z,rewrite -z,balance,rewrite,resub,rewrite,1022,977,936,914,913,910,910,908,903,903,902,902,901,900,900,897,897,897,897,897,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite -l,rewrite,rewrite -z,rewrite,refactor,resub,rewrite -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite,rewrite -z,resub -z,resub,refactor -z,resub,resub -z,resub,1022,1005,1004,993,984,949,943,918,910,910,907,906,904,903,903,903,899,895,895,895,14,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub -z,refactor -z,rewrite -l,resub -z,refactor -z,refactor,resub -z,rewrite -z,rewrite -l,refactor,balance,rewrite,rewrite -l,resub -z,refactor -z,resub -z,rewrite -z,rewrite,rewrite -z,1022,1006,964,923,921,921,920,920,915,909,909,909,902,901,901,901,901,897,890,888,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,refactor -z,rewrite -l,resub,resub -z,refactor,rewrite -l,refactor -z,rewrite -l,resub -z,refactor,refactor -z,rewrite,resub -z,rewrite,rewrite -l,refactor -z,rewrite -l,rewrite,rewrite -z,1047,978,939,934,934,934,929,920,919,919,919,919,919,919,919,919,919,919,919,914,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,balance,resub,rewrite -z,resub,rewrite -l,rewrite,refactor,rewrite -l,refactor,balance,refactor -z,resub,rewrite -z,balance,rewrite -l,balance,refactor,balance,resub,1129,1127,1122,1019,1001,991,991,954,933,933,933,924,917,907,907,905,905,904,904,904,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,rewrite -l,refactor -z,rewrite,resub -z,resub,resub -z,rewrite,refactor,resub -z,refactor -z,rewrite -l,refactor,balance,resub,rewrite -z,resub,rewrite -z,rewrite,1046,1014,952,940,932,924,924,924,923,920,920,920,913,913,913,912,907,900,897,897,14,14,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19
i2c,rewrite -z,rewrite,refactor -z,resub -z,rewrite -l,rewrite -z,balance,refactor -z,balance,rewrite,rewrite -l,balance,refactor,rewrite -z,refactor -z,rewrite -z,rewrite,rewrite -z,refactor -z,resub -z,1022,1007,965,942,913,900,898,896,896,893,893,893,893,892,892,888,888,886,880,872,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub -z,refactor -z,rewrite,rewrite -z,refactor -z,balance,refactor,resub,resub -z,resub,resub -z,refactor -z,rewrite -l,rewrite,balance,resub -z,refactor -z,refactor,rewrite -z,1167,1125,999,940,929,928,927,927,923,923,923,923,919,911,911,910,909,907,907,904,14,14,14,14,14,14,13,13,13,13,13,13,13,19,19,19,19,19,19,19
i2c,resub,resub -z,rewrite -l,rewrite,resub,rewrite,balance,rewrite,refactor -z,resub,balance,rewrite -l,rewrite,refactor -z,resub -z,rewrite,refactor,rewrite -l,resub -z,rewrite -z,1129,1129,1036,1024,1020,1020,1019,1010,954,943,943,923,923,914,913,913,913,913,913,909,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -l,balance,rewrite -z,rewrite,balance,refactor -z,rewrite -z,resub,refactor -z,rewrite -z,resub,resub -z,rewrite -l,resub,balance,resub,rewrite,resub -z,refactor,1129,1036,1031,1002,993,992,951,923,921,921,920,918,918,910,910,910,910,910,910,910,14,14,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19
i2c,rewrite -z,refactor -z,rewrite,refactor,rewrite,refactor,resub -z,rewrite,balance,resub -z,rewrite,resub -z,rewrite,rewrite -l,resub,balance,rewrite -l,balance,resub,rewrite -l,1022,977,936,929,926,926,919,919,918,916,916,916,916,911,911,910,909,909,908,908,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19
i2c,refactor,resub,rewrite,balance,refactor,refactor -z,refactor,balance,refactor,resub -z,resub,rewrite,refactor -z,refactor,resub,refactor -z,resub -z,rewrite -z,balance,rewrite,1046,1022,981,980,977,950,950,949,949,948,948,942,936,936,936,936,936,931,930,929,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,refactor,rewrite -z,resub,rewrite -l,resub,resub -z,refactor,rewrite -z,balance,resub,refactor -z,balance,resub -z,rewrite,rewrite -z,resub,rewrite,balance,rewrite -l,rewrite,1046,977,965,957,955,955,951,940,939,932,924,923,918,916,911,909,908,908,902,901,14,14,14,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,17,17
i2c,resub -z,resub,balance,refactor -z,resub,rewrite -l,balance,rewrite -l,balance,resub,resub -z,rewrite -z,rewrite,rewrite -z,resub,rewrite -z,refactor,balance,refactor,resub -z,1129,1129,1127,1002,973,935,935,930,928,928,928,916,907,903,901,896,896,896,896,893,14,14,14,14,14,16,15,18,18,18,18,18,18,18,18,18,18,18,18,18
i2c,resub -z,refactor,resub -z,resub,refactor -z,refactor,resub,resub -z,refactor,refactor -z,resub -z,balance,rewrite -z,rewrite,resub -z,balance,rewrite -l,refactor -z,rewrite -z,rewrite -l,1129,1024,1013,1013,987,987,965,964,962,961,958,954,922,914,907,907,901,896,894,889,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,19,19,19,19
i2c,rewrite -z,rewrite,refactor -z,rewrite -l,balance,refactor,balance,rewrite,balance,rewrite,refactor,balance,rewrite,refactor -z,resub -z,refactor -z,refactor,rewrite,resub -z,refactor -z,1022,1007,965,925,924,924,924,920,920,920,920,920,920,919,918,918,917,916,916,916,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -l,rewrite -z,refactor,balance,rewrite,rewrite -z,resub,rewrite -z,balance,refactor -z,rewrite,resub -z,rewrite -z,resub -z,refactor -z,balance,rewrite,resub -z,refactor -z,rewrite,1047,1013,974,964,954,949,942,938,938,927,918,916,914,914,914,913,913,911,909,909,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
i2c,resub -z,rewrite,refactor,rewrite -z,refactor,balance,rewrite -l,refactor -z,resub -z,rewrite -l,refactor,rewrite,rewrite -z,resub,refactor,rewrite -l,resub -z,rewrite -l,rewrite,balance,1129,1038,995,951,950,945,938,929,925,916,916,916,911,900,900,895,895,895,895,895,14,13,13,13,13,13,18,18,18,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -z,balance,rewrite -z,resub,refactor -z,rewrite,refactor,rewrite -z,rewrite -l,rewrite,resub,refactor -z,rewrite,resub -z,refactor -z,refactor,refactor -z,refactor,rewrite -z,1129,1019,1012,985,977,936,908,906,899,892,892,892,892,891,891,891,891,891,891,889,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,resub -z,rewrite -l,refactor -z,rewrite -z,rewrite -l,refactor -z,rewrite,resub -z,refactor,rewrite -l,resub,rewrite -z,resub,rewrite -l,rewrite,refactor -z,rewrite -l,resub -z,balance,1018,985,953,943,930,926,915,913,906,906,906,906,900,900,900,900,900,897,897,895,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,rewrite -z,resub -z,balance,resub,refactor,rewrite -l,refactor -z,refactor,resub -z,balance,rewrite -l,refactor -z,rewrite -l,balance,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor,1047,1013,1008,1006,1000,960,938,929,929,922,922,911,906,904,904,900,894,890,890,890,14,14,14,13,13,13,13,13,13,13,13,17,17,19,19,19,19,19,19,19
i2c,balance,rewrite -z,refactor,balance,refactor,rewrite,balance,rewrite -l,refactor -z,rewrite -l,resub,refactor,rewrite -z,refactor -z,resub -z,refactor,rewrite -l,refactor -z,rewrite,refactor -z,1167,1017,975,956,952,939,939,932,924,919,913,913,908,908,907,907,899,899,899,899,14,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,resub -z,rewrite -z,refactor -z,rewrite -l,resub,resub -z,rewrite -l,refactor -z,rewrite -z,resub -z,refactor,balance,refactor -z,rewrite -l,resub,refactor,resub -z,rewrite -l,1129,1019,1000,994,950,911,906,906,906,906,899,898,896,896,893,891,891,891,891,891,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,refactor -z,rewrite,resub -z,rewrite,balance,resub -z,refactor,rewrite -l,rewrite,resub -z,resub,refactor,resub,refactor -z,rewrite -l,resub,refactor -z,resub,1167,1017,974,935,921,920,920,920,920,914,914,912,912,912,912,911,908,908,908,908,14,14,14,14,14,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub,balance,refactor -z,balance,refactor -z,balance,rewrite,rewrite -l,refactor -z,rewrite,resub -z,resub,rewrite -l,balance,refactor,rewrite,rewrite -z,resub,rewrite,1167,1125,1125,1000,982,964,962,939,932,926,924,924,924,924,923,923,923,918,912,909,14,14,14,14,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,refactor -z,resub -z,rewrite -l,balance,refactor -z,resub -z,resub,rewrite -l,refactor,rewrite -l,resub,rewrite -l,balance,refactor,rewrite,rewrite -l,resub,resub -z,refactor,1022,977,946,914,913,912,912,912,910,910,910,910,910,907,907,906,906,906,906,906,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,resub,balance,refactor -z,rewrite,rewrite -l,rewrite -z,resub,balance,rewrite -l,rewrite,rewrite -z,rewrite -l,rewrite,resub -z,resub,rewrite,resub,rewrite,resub -z,1022,1006,1003,954,922,914,904,900,899,898,898,895,893,893,893,893,893,893,893,893,14,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,rewrite -z,rewrite,refactor,resub,rewrite -z,balance,resub -z,refactor -z,resub,refactor,resub -z,refactor,resub,rewrite -l,balance,rewrite -z,refactor -z,rewrite -z,refactor -z,1049,1014,1010,973,969,952,952,950,935,923,923,923,923,923,911,911,908,906,889,889,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,refactor -z,resub -z,rewrite -z,refactor,resub,rewrite,resub,resub -z,rewrite,refactor,refactor -z,resub -z,balance,rewrite,resub -z,refactor -z,resub,rewrite -z,resub,rewrite,1018,985,951,942,929,926,926,926,926,926,922,920,920,915,914,911,911,909,909,908,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -l,resub,rewrite -z,refactor,resub,rewrite -z,refactor,resub,rewrite,refactor,balance,refactor,resub,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite -z,rewrite -l,refactor,1047,1032,1007,966,959,933,929,924,920,920,919,919,918,909,891,889,889,887,887,887,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19
i2c,balance,rewrite,resub -z,resub,balance,resub -z,resub,rewrite -z,balance,rewrite -l,resub -z,refactor,balance,rewrite -z,resub,refactor,resub -z,resub,refactor,balance,1167,1046,1031,1031,1030,1026,1024,1000,997,988,983,947,946,912,908,908,908,908,908,908,14,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,refactor -z,balance,refactor,resub -z,rewrite -z,rewrite,resub,rewrite -z,rewrite,rewrite -z,rewrite,refactor -z,resub,refactor,resub -z,refactor -z,balance,resub -z,1018,1002,988,986,985,965,941,936,935,930,924,924,924,914,910,910,910,909,909,908,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,balance,refactor -z,resub -z,balance,refactor,refactor -z,rewrite,resub,balance,resub -z,refactor -z,rewrite -z,resub,refactor,rewrite,balance,rewrite -z,resub -z,rewrite -l,refactor -z,1167,1017,979,978,973,970,947,947,947,945,943,932,925,920,918,918,914,912,906,895,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19
i2c,rewrite -z,refactor,rewrite -z,rewrite -l,resub,rewrite -z,refactor,resub,rewrite,resub -z,refactor -z,rewrite -z,refactor -z,rewrite -l,refactor,resub -z,balance,resub -z,balance,rewrite,1022,980,938,920,917,910,910,909,908,908,904,891,891,888,888,888,887,883,883,883,14,14,14,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,rewrite,rewrite -l,balance,rewrite -l,refactor,resub,balance,resub,resub -z,rewrite -l,resub,resub -z,refactor -z,rewrite -l,resub,refactor,balance,resub -z,rewrite,rewrite -l,1049,1031,1030,1015,973,965,965,957,957,953,953,953,932,922,922,922,922,922,922,922,13,14,13,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,resub -z,refactor,rewrite,rewrite -z,resub -z,rewrite,refactor,resub -z,rewrite,resub -z,rewrite -z,resub -z,refactor -z,rewrite,refactor -z,rewrite -l,resub -z,rewrite,refactor -z,resub -z,1129,1024,970,949,943,941,940,938,938,938,929,926,920,910,910,903,903,903,903,903,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19
i2c,rewrite -z,rewrite,refactor,resub -z,balance,rewrite,resub,rewrite -l,refactor -z,refactor,refactor -z,rewrite -l,balance,rewrite,resub -z,balance,resub,rewrite -l,resub -z,rewrite -l,1022,1007,969,955,944,936,934,926,918,917,912,906,906,906,906,906,905,905,905,905,14,14,14,14,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -l,balance,resub -z,refactor -z,resub,rewrite -z,rewrite -l,balance,resub,refactor,resub,balance,refactor,rewrite,rewrite -z,rewrite,rewrite -z,rewrite,rewrite -z,1018,958,956,951,940,931,923,919,919,910,910,910,910,910,909,904,902,899,898,897,14,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,resub -z,resub,balance,resub,rewrite -z,rewrite -l,rewrite,resub -z,rewrite,refactor,balance,rewrite,balance,refactor -z,resub,refactor,rewrite,balance,resub,1018,985,985,982,970,953,941,937,931,931,931,930,926,926,916,911,911,907,907,904,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub,rewrite -l,refactor,balance,refactor,balance,rewrite,refactor,rewrite -l,refactor,resub -z,rewrite -z,rewrite,balance,refactor,resub -z,balance,rewrite -l,balance,1047,1032,1021,979,974,971,968,953,953,952,952,951,938,932,931,929,922,921,919,919,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19
i2c,refactor -z,rewrite -z,rewrite,resub -z,resub,balance,refactor -z,refactor,resub -z,rewrite,balance,rewrite -z,refactor -z,refactor,resub -z,refactor,resub -z,rewrite -l,resub -z,refactor -z,1018,955,946,937,937,936,928,927,923,919,919,913,913,913,912,912,912,902,902,901,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19
i2c,refactor -z,resub -z,rewrite -z,refactor,resub,balance,rewrite,balance,resub -z,refactor,resub,resub -z,refactor -z,resub,resub -z,rewrite,resub -z,rewrite -l,balance,rewrite -l,1018,985,951,942,929,927,922,921,919,919,919,919,913,913,913,912,912,904,904,904,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,19,19
i2c,refactor -z,rewrite -l,balance,resub,refactor,refactor -z,refactor,resub,refactor,rewrite -l,resub,balance,rewrite -l,rewrite,refactor -z,rewrite -l,refactor -z,rewrite -z,resub -z,balance,1018,958,956,951,949,939,939,931,931,926,926,926,925,924,924,924,924,917,913,913,14,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,resub,refactor,rewrite -l,refactor,refactor -z,refactor,resub -z,rewrite,refactor -z,resub -z,balance,resub -z,balance,rewrite -z,resub,balance,rewrite -z,resub -z,refactor -z,1167,1125,1015,961,959,939,939,935,931,929,928,928,924,924,916,915,915,913,911,905,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
i2c,refactor -z,rewrite -l,balance,resub -z,rewrite -z,resub -z,refactor -z,resub,refactor,refactor -z,resub,rewrite,refactor -z,rewrite -z,refactor,rewrite -z,refactor -z,rewrite,rewrite -z,refactor -z,1018,958,956,951,937,927,921,915,915,915,915,906,906,901,900,899,893,886,886,886,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
i2c,refactor -z,resub -z,rewrite,resub -z,balance,resub,refactor,resub -z,rewrite -l,resub -z,rewrite -z,refactor -z,balance,resub,balance,resub -z,refactor,resub,rewrite,rewrite -l,1018,985,958,955,954,952,950,946,940,940,924,920,917,914,912,912,910,909,906,906,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -z,rewrite -l,rewrite,rewrite -z,rewrite,refactor,rewrite -l,rewrite -z,resub,balance,rewrite -l,refactor,rewrite,refactor -z,refactor,resub,resub -z,refactor -z,resub,1046,977,965,960,954,952,950,948,944,939,938,932,932,929,922,921,916,916,916,916,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14
i2c,resub -z,rewrite -z,refactor -z,rewrite -l,resub -z,rewrite -l,balance,resub,rewrite,rewrite -z,rewrite,refactor,balance,rewrite -l,refactor -z,balance,rewrite,rewrite -z,refactor,resub -z,1129,1019,981,942,927,925,922,915,914,903,899,898,898,897,896,896,896,892,892,891,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite,refactor,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -z,refactor,resub,resub -z,resub,rewrite,resub -z,rewrite -l,rewrite,refactor -z,rewrite,balance,rewrite -z,1167,1046,997,948,946,946,946,934,934,931,931,931,926,926,920,920,919,917,916,912,14,13,13,13,13,13,13,13,13,13,13,13,13,13,18,18,18,18,18,18
i2c,rewrite,resub,rewrite,refactor,rewrite,balance,rewrite,refactor,balance,resub,rewrite -l,resub -z,rewrite -z,rewrite,refactor -z,refactor,resub -z,resub,rewrite -z,refactor,1049,1035,1028,986,962,960,956,955,955,952,946,946,931,929,924,923,918,918,903,903,13,13,13,13,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17
i2c,refactor -z,rewrite -l,resub,resub -z,rewrite,balance,refactor -z,resub -z,refactor,rewrite,resub,rewrite -z,refactor -z,rewrite -l,rewrite -z,resub -z,balance,rewrite -l,rewrite,rewrite -z,1018,958,953,953,953,952,941,931,931,928,928,923,918,912,903,899,898,897,897,895,14,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,19,19
i2c,refactor,resub -z,rewrite,rewrite -l,resub,refactor,rewrite -l,resub,rewrite,refactor,refactor -z,rewrite -z,resub,rewrite -l,refactor,rewrite,refactor,resub -z,rewrite -z,resub,1046,1022,981,974,973,970,970,970,970,970,950,930,927,917,916,912,908,908,902,900,14,14,14,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19
i2c,rewrite,refactor,rewrite,balance,refactor,rewrite -z,rewrite,resub -z,balance,resub -z,rewrite -z,balance,refactor -z,resub,refactor -z,rewrite -z,refactor,refactor -z,balance,rewrite -l,1049,999,961,959,958,936,930,929,928,927,924,924,915,910,909,909,909,909,909,903,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19
i2c,balance,refactor -z,rewrite,resub,rewrite,resub -z,resub,refactor -z,refactor,rewrite -l,refactor,rewrite -l,balance,refactor -z,rewrite -z,balance,rewrite -z,refactor -z,resub,balance,1167,1017,957,954,953,953,953,950,950,936,935,933,933,927,915,915,907,898,891,890,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,balance,resub,rewrite,balance,resub,balance,resub,rewrite -z,resub -z,balance,rewrite,resub -z,refactor,rewrite -l,resub -z,refactor,refactor -z,balance,resub -z,1049,1043,1028,1015,1013,1010,1010,1009,994,993,993,990,990,954,928,928,928,919,919,917,13,13,13,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,resub -z,rewrite -l,rewrite -z,refactor,resub -z,rewrite,rewrite -z,balance,rewrite -l,rewrite,resub,rewrite -l,refactor -z,rewrite,resub -z,refactor,rewrite,rewrite -z,resub,refactor,1129,1036,1006,967,961,943,935,934,924,924,923,923,907,896,893,893,892,889,889,889,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite,balance,rewrite -l,refactor -z,resub,rewrite -l,refactor,rewrite,rewrite -z,resub,refactor,resub -z,refactor,rewrite -z,resub -z,refactor -z,resub,refactor -z,rewrite,1167,1046,1042,1023,959,945,916,916,916,905,896,896,896,896,892,891,885,879,879,878,14,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -l,rewrite -z,refactor -z,resub,refactor,balance,rewrite -z,refactor,rewrite -l,balance,resub -z,refactor -z,rewrite -z,rewrite -l,rewrite -z,resub,rewrite -z,balance,refactor,1129,1036,1006,965,950,950,940,930,930,921,921,919,918,913,908,904,904,902,902,902,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,resub -z,rewrite -l,balance,refactor,balance,resub,balance,rewrite -l,resub,refactor,refactor -z,resub -z,refactor -z,resub -z,rewrite -l,resub,rewrite,refactor -z,resub -z,1047,1032,1021,1020,975,974,959,959,955,955,952,930,930,926,922,916,916,916,914,912,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19
i2c,refactor -z,balance,rewrite -l,rewrite -z,balance,rewrite -z,rewrite,rewrite -l,resub -z,balance,refactor,refactor -z,refactor,balance,rewrite -l,refactor,rewrite -l,resub -z,rewrite -z,rewrite,1018,1002,969,953,951,945,940,937,926,926,919,914,913,913,907,907,907,907,904,900,14,14,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor -z,rewrite -l,balance,rewrite,balance,rewrite -l,refactor -z,resub -z,refactor,resub,rewrite,rewrite -l,resub -z,rewrite -z,balance,rewrite,refactor,balance,rewrite -z,1167,1017,955,955,953,953,945,935,932,932,932,929,929,929,923,923,921,920,920,911,14,14,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,refactor,balance,rewrite -l,refactor,refactor -z,resub,resub -z,rewrite -l,resub,resub -z,balance,rewrite,refactor -z,refactor,rewrite -l,resub,refactor,resub -z,balance,1129,1024,999,970,962,942,938,938,931,931,931,931,931,921,921,921,921,921,921,921,14,14,13,16,16,16,16,16,19,19,19,19,19,19,19,19,19,19,19,19
